"Interval start","All Packets"
0,2
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,1
1.02,3
1.03,0
1.04,2
1.05,2
1.06,0
1.07,0
1.08,0
1.09,2
1.1,2
1.11,2
1.12,2
1.13,2
1.14,1
1.15,3
1.16,2
1.17,2
1.18,2
1.19,2
1.2,4
1.21,2
1.22,2
1.23,2
1.24,2
1.25,4
1.26,2
1.27,2
1.28,2
1.29,4
1.3,2
1.31,2
1.32,2
1.33,4
1.34,2
1.35,2
1.36,2
1.37,2
1.38,2
1.39,4
1.4,2
1.41,2
1.42,2
1.43,2
1.44,4
1.45,2
1.46,2
1.47,2
1.48,4
1.49,2
1.5,2
1.51,2
1.52,2
1.53,2
1.54,2
1.55,2
1.56,4
1.57,2
1.58,2
1.59,3
1.6,3
1.61,2
1.62,2
1.63,0
1.64,2
1.65,2
1.66,2
1.67,2
1.68,2
1.69,2
1.7,2
1.71,2
1.72,4
1.73,2
1.74,2
1.75,2
1.76,2
1.77,2
1.78,2
1.79,2
1.8,4
1.81,2
1.82,4
1.83,2
1.84,4
1.85,3
1.86,4
1.87,3
1.88,6
1.89,4
1.9,4
1.91,3
1.92,1
1.93,2
1.94,4
1.95,2
1.96,4
1.97,2
1.98,4
1.99,4
2,4
2.01,3
2.02,3
2.03,4
2.04,1
2.05,3
2.06,4
2.07,3
2.08,3
2.09,4
2.1,4
2.11,4
2.12,3
2.13,1
2.14,2
2.15,2
2.16,3
2.17,2
2.18,3
2.19,4
2.2,4
2.21,4
2.22,4
2.23,1
2.24,3
2.25,2
2.26,4
2.27,2
2.28,4
2.29,4
2.3,4
2.31,4
2.32,2
2.33,4
2.34,4
2.35,2
2.36,4
2.37,2
2.38,4
2.39,4
2.4,4
2.41,4
2.42,4
2.43,2
2.44,2
2.45,2
2.46,2
2.47,2
2.48,3
2.49,3
2.5,2
2.51,2
2.52,2
2.53,2
2.54,2
2.55,2
2.56,0
2.57,2
2.58,2
2.59,2
2.6,3
2.61,3
2.62,2
2.63,2
2.64,2
2.65,2
2.66,2
2.67,2
2.68,2
2.69,2
2.7,2
2.71,2
2.72,2
2.73,2
2.74,4
2.75,4
2.76,2
2.77,4
2.78,2
2.79,2
2.8,4
2.81,0
2.82,2
2.83,0
2.84,2
2.85,2
2.86,2
2.87,0
2.88,0
2.89,4
2.9,4
2.91,4
2.92,0
2.93,2
2.94,4
2.95,2
2.96,4
2.97,2
2.98,2
2.99,4
3,4
3.01,4
3.02,4
3.03,4
3.04,2
3.05,4
3.06,2
3.07,2
3.08,4
3.09,2
3.1,4
3.11,3
3.12,3
3.13,4
3.14,4
3.15,4
3.16,2
3.17,0
3.18,2
3.19,0
3.2,4
3.21,4
3.22,2
3.23,2
3.24,3
3.25,3
3.26,2
3.27,4
3.28,2
3.29,4
3.3,4
3.31,4
3.32,4
3.33,0
3.34,0
3.35,5
3.36,3
3.37,4
3.38,2
3.39,6
3.4,2
3.41,4
3.42,4
3.43,4
3.44,2
3.45,2
3.46,4
3.47,0
3.48,2
3.49,2
3.5,2
3.51,2
3.52,2
3.53,2
3.54,3
3.55,3
3.56,2
3.57,2
3.58,2
3.59,2
3.6,2
3.61,2
3.62,2
3.63,2
3.64,0
3.65,2
3.66,2
3.67,2
3.68,0
3.69,2
3.7,0
3.71,2
3.72,2
3.73,2
3.74,2
3.75,1
3.76,3
3.77,2
3.78,0
3.79,2
3.8,2
3.81,2
3.82,2
3.83,2
3.84,2
3.85,2
3.86,4
3.87,4
3.88,4
3.89,0
3.9,4
3.91,4
3.92,0
3.93,4
3.94,2
3.95,6
3.96,4
3.97,4
3.98,2
3.99,4
4,4
4.01,4
4.02,4
4.03,4
4.04,2
4.05,4
4.06,4
4.07,2
4.08,4
4.09,4
4.1,4
4.11,2
4.12,4
4.13,4
4.14,4
4.15,4
4.16,4
4.17,4
4.18,2
4.19,4
4.2,3
4.21,3
4.22,4
4.23,2
4.24,2
4.25,2
4.26,2
4.27,4
4.28,4
4.29,4
4.3,2
4.31,4
4.32,2
4.33,4
4.34,4
4.35,4
4.36,4
4.37,4
4.38,4
4.39,2
4.4,2
4.41,5
4.42,1
4.43,4
4.44,4
4.45,4
4.46,4
4.47,3
4.48,5
4.49,3
4.5,3
4.51,2
4.52,4
4.53,4
4.54,4
4.55,2
4.56,2
4.57,2
4.58,3
4.59,3
4.6,2
4.61,2
4.62,2
4.63,2
4.64,2
4.65,4
4.66,2
4.67,2
4.68,2
4.69,2
4.7,3
4.71,3
4.72,2
4.73,2
4.74,2
4.75,2
4.76,4
4.77,2
4.78,2
4.79,2
4.8,2
4.81,2
4.82,2
4.83,2
4.84,0
4.85,4
4.86,2
4.87,0
4.88,4
4.89,5
4.9,5
4.91,2
4.92,0
4.93,4
4.94,4
4.95,4
4.96,4
4.97,4
4.98,4
4.99,4
5,4
5.01,4
5.02,2
5.03,4
5.04,2
5.05,4
5.06,4
5.07,2
5.08,4
5.09,4
5.1,4
5.11,4
5.12,2
5.13,4
5.14,4
5.15,4
5.16,3
5.17,4
5.18,3
5.19,4
5.2,4
5.21,2
5.22,4
5.23,0
5.24,2
5.25,4
5.26,2
5.27,4
5.28,2
5.29,2
5.3,2
5.31,4
5.32,2
5.33,2
5.34,5
5.35,3
5.36,4
5.37,4
5.38,0
5.39,4
5.4,4
5.41,4
5.42,4
5.43,2
5.44,2
5.45,4
5.46,4
5.47,4
5.48,4
5.49,4
5.5,2
5.51,4
5.52,4
5.53,2
5.54,4
5.55,2
5.56,0
5.57,4
5.58,2
5.59,2
5.6,2
5.61,2
5.62,2
5.63,2
5.64,2
5.65,2
5.66,2
5.67,2
5.68,2
5.69,2
5.7,4
5.71,2
5.72,2
5.73,2
5.74,2
5.75,2
5.76,2
5.77,2
5.78,2
5.79,4
5.8,2
5.81,2
5.82,2
5.83,2
5.84,2
5.85,4
5.86,2
5.87,4
5.88,4
5.89,6
5.9,2
5.91,4
5.92,0
5.93,4
5.94,2
5.95,4
5.96,6
5.97,4
5.98,2
5.99,4
6,4
6.01,2
6.02,4
6.03,4
6.04,2
6.05,4
6.06,2
6.07,5
6.08,5
6.09,4
6.1,4
6.11,4
6.12,4
6.13,2
6.14,2
6.15,4
6.16,6
6.17,4
6.18,4
6.19,4
6.2,4
6.21,4
6.22,4
6.23,4
6.24,4
6.25,2
6.26,4
6.27,2
6.28,4
6.29,0
6.3,2
6.31,4
6.32,4
6.33,0
6.34,2
6.35,4
6.36,2
6.37,0
6.38,5
6.39,3
6.4,4
6.41,4
6.42,0
6.43,2
6.44,2
6.45,2
6.46,2
6.47,2
6.48,2
6.49,2
6.5,2
6.51,4
6.52,2
6.53,2
6.54,2
6.55,2
6.56,2
6.57,4
6.58,2
6.59,2
6.6,2
6.61,2
6.62,2
6.63,4
6.64,2
6.65,2
6.66,2
6.67,4
6.68,3
6.69,4
6.7,4
6.71,3
6.72,4
6.73,4
6.74,4
6.75,4
6.76,2
6.77,4
6.78,4
6.79,4
6.8,3
6.81,3
6.82,0
6.83,4
6.84,2
6.85,4
6.86,0
6.87,4
6.88,2
6.89,2
6.9,4
6.91,4
6.92,0
6.93,4
6.94,2
6.95,3
6.96,5
6.97,4
6.98,4
6.99,4
7,4
7.01,4
7.02,4
7.03,4
7.04,0
7.05,4
7.06,4
7.07,2
7.08,2
7.09,4
7.1,4
7.11,4
7.12,4
7.13,4
7.14,3
7.15,3
7.16,4
7.17,4
7.18,3
7.19,4
7.2,5
7.21,2
7.22,0
7.23,2
7.24,4
7.25,4
7.26,2
7.27,4
7.28,5
7.29,3
7.3,4
7.31,4
7.32,5
7.33,3
7.34,4
7.35,4
7.36,2
7.37,2
7.38,2
7.39,2
7.4,2
7.41,2
7.42,2
7.43,2
7.44,2
7.45,0
7.46,2
7.47,2
7.48,4
7.49,4
7.5,4
7.51,4
7.52,2
7.53,0
7.54,0
7.55,4
7.56,4
7.57,4
7.58,2
7.59,4
7.6,2
7.61,4
7.62,2
7.63,4
7.64,5
7.65,3
7.66,5
7.67,1
7.68,4
7.69,4
7.7,2
7.71,6
7.72,4
7.73,2
7.74,4
7.75,2
7.76,2
7.77,4
7.78,2
7.79,4
7.8,2
7.81,4
7.82,2
7.83,2
7.84,0
7.85,4
7.86,2
7.87,2
7.88,2
7.89,4
7.9,2
7.91,4
7.92,0
7.93,2
7.94,4
7.95,4
7.96,4
7.97,2
7.98,4
7.99,4
8,4
8.01,4
8.02,4
8.03,2
8.04,4
8.05,2
8.06,4
8.07,4
8.08,4
8.09,2
8.1,2
8.11,4
8.12,4
8.13,0
8.14,0
8.15,0
8.16,0
8.17,0
8.18,0
8.19,0
8.2,0
8.21,0
8.22,0
8.23,0
8.24,0
8.25,0
8.26,0
8.27,0
8.28,0
8.29,0
8.3,0
8.31,0
8.32,0
8.33,0
8.34,0
8.35,0
8.36,0
8.37,0
8.38,0
8.39,2
8.4,2
8.41,2
8.42,2
8.43,2
8.44,2
8.45,2
8.46,2
8.47,2
8.48,2
8.49,0
8.5,2
8.51,0
8.52,2
8.53,4
8.54,4
8.55,4
8.56,4
8.57,2
8.58,4
8.59,2
8.6,2
8.61,4
8.62,4
8.63,4
8.64,2
8.65,4
8.66,4
8.67,5
8.68,5
8.69,2
8.7,2
8.71,4
8.72,2
8.73,4
8.74,4
8.75,4
8.76,3
8.77,3
8.78,4
8.79,0
8.8,4
8.81,4
8.82,5
8.83,3
8.84,4
8.85,4
8.86,4
8.87,4
8.88,4
8.89,4
8.9,0
8.91,4
8.92,0
8.93,0
8.94,3
8.95,4
8.96,3
8.97,0
8.98,4
8.99,6
9,4
9.01,0
9.02,4
9.03,2
9.04,2
9.05,4
9.06,4
9.07,3
9.08,3
9.09,4
9.1,4
9.11,2
9.12,4
9.13,4
9.14,4
9.15,4
9.16,4
9.17,4
9.18,4
9.19,4
9.2,4
9.21,2
9.22,2
9.23,2
9.24,4
9.25,0
9.26,4
9.27,2
9.28,2
9.29,2
9.3,2
9.31,4
9.32,2
9.33,2
9.34,2
9.35,2
9.36,4
9.37,2
