"Interval start","All packets"
0,1
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,1
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,0
1.02,0
1.03,0
1.04,0
1.05,0
1.06,0
1.07,0
1.08,1
1.09,1
1.1,1
1.11,1
1.12,2
1.13,2
1.14,2
1.15,1
1.16,1
1.17,2
1.18,2
1.19,2
1.2,3
1.21,3
1.22,2
1.23,2
1.24,3
1.25,3
1.26,2
1.27,3
1.28,3
1.29,2
1.3,2
1.31,3
1.32,1
1.33,3
1.34,2
1.35,2
1.36,2
1.37,3
1.38,3
1.39,2
1.4,2
1.41,2
1.42,2
1.43,2
1.44,2
1.45,2
1.46,3
1.47,1
1.48,2
1.49,2
1.5,2
1.51,3
1.52,1
1.53,2
1.54,1
1.55,2
1.56,2
1.57,3
1.58,3
1.59,3
1.6,2
1.61,3
1.62,2
1.63,2
1.64,3
1.65,3
1.66,2
1.67,3
1.68,3
1.69,3
1.7,3
1.71,2
1.72,3
1.73,3
1.74,2
1.75,3
1.76,2
1.77,2
1.78,2
1.79,2
1.8,3
1.81,2
1.82,2
1.83,2
1.84,1
1.85,2
1.86,3
1.87,3
1.88,2
1.89,0
1.9,1
1.91,2
1.92,2
1.93,1
1.94,1
1.95,1
1.96,1
1.97,1
1.98,2
1.99,2
2,2
2.01,2
2.02,2
2.03,3
2.04,1
2.05,2
2.06,3
2.07,2
2.08,3
2.09,2
2.1,3
2.11,2
2.12,2
2.13,3
2.14,1
2.15,2
2.16,4
2.17,1
2.18,3
2.19,2
2.2,2
2.21,3
2.22,2
2.23,2
2.24,0
2.25,0
2.26,3
2.27,2
2.28,4
2.29,2
2.3,3
2.31,2
2.32,3
2.33,3
2.34,2
2.35,2
2.36,2
2.37,2
2.38,1
2.39,1
2.4,2
2.41,3
2.42,2
2.43,2
2.44,2
2.45,2
2.46,1
2.47,2
2.48,1
2.49,2
2.5,2
