"Interval start","All Packets","TCP Errors"
0,292,0
1,265,0
2,286,0
3,265,0
4,256,0
5,254,0
6,260,0
7,254,0
8,258,0
9,259,0
10,231,0
11,230,0
12,252,0
13,246,0
14,265,0
15,263,0
16,228,0
17,249,0
18,227,0
19,251,0
20,237,0
21,255,0
22,228,0
23,230,0
24,234,0
25,206,0
26,218,0
27,230,0
28,215,0
29,111,0
30,53,0
31,30,0
32,16,0
33,0,0
34,0,0
35,78,0
36,224,0
37,224,0
38,220,0
39,228,0
40,220,0
41,232,0
42,228,0
43,211,0
44,205,0
45,202,0
46,224,0
47,186,0
48,196,0
49,204,0
50,224,0
51,218,0
52,205,0
53,181,0
54,187,0
55,200,0
56,191,0
57,176,0
58,200,0
59,210,0
60,192,0
61,192,0
62,184,0
63,186,0
64,194,0
65,185,0
66,191,0
67,178,0
68,172,0
69,166,0
70,180,0
71,170,0
72,183,0
73,183,0
74,188,0
75,186,0
76,164,0
77,186,0
78,190,0
79,172,0
80,167,0
81,168,0
82,179,0
83,178,0
84,180,0
85,186,0
86,156,0
87,147,0
88,172,0
89,75,0
90,40,0
91,22,0
92,26,0
93,139,0
94,165,0
95,184,0
96,176,0
97,153,0
98,161,0
99,158,0
100,167,0
101,149,0
102,144,0
103,150,0
104,158,0
105,158,0
106,171,0
107,169,0
108,168,0
109,176,0
110,166,0
111,166,0
112,152,0
113,167,0
114,173,0
115,150,0
116,162,0
117,164,0
118,167,0
119,157,0
120,168,0
121,148,0
122,155,0
123,153,0
124,162,0
125,164,0
126,161,0
127,153,0
128,160,0
129,168,0
130,151,0
131,135,0
132,133,0
133,151,0
134,157,0
135,155,0
136,146,0
137,156,0
138,153,0
139,155,0
140,143,0
141,155,0
142,146,0
143,146,0
144,149,0
145,159,0
146,136,0
147,159,0
148,149,0
149,64,0
150,30,0
151,20,0
152,20,0
153,112,0
154,146,0
155,146,0
156,146,0
157,148,0
158,140,0
159,141,0
160,143,0
161,137,0
162,141,0
163,132,0
164,138,0
165,144,0
166,142,0
167,144,0
168,134,0
169,144,0
170,128,0
171,139,0
172,145,0
173,140,0
174,142,0
175,142,0
176,140,0
177,140,0
178,139,0
179,114,0
180,123,0
181,132,0
182,140,0
183,126,0
184,138,0
185,132,0
186,130,0
187,116,0
188,108,0
189,132,0
190,132,0
191,130,0
192,130,0
193,138,0
194,130,0
195,122,0
196,135,0
197,133,0
198,127,0
199,123,0
200,131,0
201,139,0
202,131,0
203,123,0
204,134,0
205,134,0
206,132,0
207,126,0
208,134,0
209,50,0
210,22,0
211,18,0
212,18,0
213,102,0
214,130,0
215,126,0
216,132,0
217,134,0
218,134,0
219,129,0
220,125,0
221,133,0
222,131,0
223,128,0
224,110,0
225,126,0
226,132,0
227,119,0
228,129,0
229,126,0
230,122,0
231,128,0
232,125,0
233,125,0
234,120,0
235,115,0
236,119,0
237,124,0
238,126,0
239,126,0
240,125,0
241,117,0
242,124,0
243,128,0
244,124,0
245,126,0
246,106,0
247,115,0
248,121,0
249,120,0
250,116,0
251,118,0
252,103,0
253,125,0
254,124,0
255,126,0
256,116,0
257,122,0
258,118,0
259,118,0
260,118,0
261,116,0
262,109,0
263,109,0
264,123,0
265,115,0
266,118,0
267,114,0
268,116,0
269,44,0
270,22,0
271,14,0
272,16,0
273,86,0
274,113,0
275,118,0
276,116,0
277,117,0
278,120,0
279,104,0
280,115,0
281,114,0
282,114,0
283,109,0
284,108,0
285,116,0
286,114,0
287,110,0
288,112,0
289,108,0
290,112,0
291,116,0
292,112,0
293,110,0
294,110,0
295,107,0
296,112,0
297,104,0
298,103,0
299,104,0
300,102,0
301,102,0
302,108,0
303,96,0
304,96,0
305,102,0
306,111,0
307,99,0
308,106,0
309,104,0
310,106,0
311,105,0
312,97,0
313,94,0
314,57,0
315,105,0
316,101,0
317,105,0
318,99,0
319,103,0
320,100,0
321,97,0
322,98,0
323,103,0
324,96,0
325,103,0
326,99,0
327,103,0
328,99,0
329,42,0
330,20,0
331,14,0
332,14,0
333,82,0
334,102,0
335,102,0
336,99,0
337,99,0
338,98,0
339,100,0
340,100,0
341,104,0
342,96,0
343,88,0
344,98,0
345,74,0
346,90,0
347,99,0
348,94,0
349,97,0
350,101,0
351,98,0
352,103,0
353,99,0
354,101,0
355,90,0
356,100,0
357,101,0
358,96,0
359,97,0
360,100,0
361,100,0
362,101,0
363,95,0
364,93,0
365,101,0
366,98,0
367,94,0
368,96,0
369,98,0
370,98,0
371,102,0
372,96,0
373,86,0
374,94,0
375,99,0
376,91,0
377,97,0
378,96,0
379,103,0
380,98,0
381,90,0
382,88,0
383,94,0
384,94,0
385,84,0
386,98,0
387,90,0
388,92,0
389,44,0
390,24,0
391,14,0
392,14,0
393,76,0
394,96,0
395,102,0
396,90,0
397,86,0
398,96,0
399,93,0
400,87,0
401,95,0
402,91,0
403,92,0
404,96,0
405,95,0
406,92,0
407,92,0
408,92,0
409,97,0
410,93,0
411,91,0
412,92,0
413,92,0
414,92,0
415,83,0
416,93,0
417,94,0
418,84,0
419,94,0
420,88,0
421,90,0
422,92,0
423,86,0
424,88,0
425,89,0
426,91,0
427,94,0
428,88,0
429,88,0
430,93,0
431,90,0
432,93,0
433,88,0
434,94,0
435,86,0
436,88,0
437,86,0
438,94,0
439,87,0
440,91,0
441,85,0
442,86,0
443,95,0
444,86,0
445,89,0
446,93,0
447,88,0
448,90,0
449,42,0
450,12,0
451,14,0
452,12,0
453,70,0
454,82,0
455,97,0
456,87,0
457,76,0
458,87,0
459,92,0
460,89,0
461,89,0
462,84,0
463,13,0
