"Interval start","All Packets"
0,1
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,82
1.01,194
1.02,180
1.03,188
1.04,187
1.05,167
1.06,185
1.07,200
1.08,182
1.09,190
1.1,187
1.11,195
1.12,184
1.13,194
1.14,186
1.15,147
1.16,175
1.17,183
1.18,175
1.19,194
1.2,151
1.21,123
1.22,142
1.23,134
1.24,147
1.25,181
1.26,154
1.27,113
1.28,136
1.29,98
1.3,72
1.31,123
1.32,97
1.33,104
1.34,121
1.35,119
1.36,108
1.37,111
1.38,146
1.39,134
1.4,154
1.41,162
1.42,181
1.43,194
1.44,160
1.45,176
1.46,163
1.47,203
1.48,186
1.49,199
1.5,184
1.51,184
1.52,176
1.53,194
1.54,176
1.55,186
1.56,165
1.57,172
1.58,151
1.59,169
1.6,140
1.61,207
1.62,180
1.63,197
1.64,167
1.65,154
1.66,143
1.67,140
1.68,154
1.69,194
1.7,141
1.71,144
1.72,154
1.73,197
1.74,171
1.75,180
1.76,167
1.77,190
1.78,175
1.79,193
1.8,173
1.81,181
1.82,171
1.83,192
1.84,173
1.85,166
1.86,161
1.87,102
1.88,174
1.89,134
1.9,88
1.91,149
1.92,115
1.93,120
1.94,162
1.95,124
1.96,148
1.97,187
1.98,171
1.99,186
2,180
2.01,193
2.02,180
2.03,142
2.04,109
2.05,175
2.06,166
2.07,198
2.08,153
2.09,179
2.1,151
2.11,201
2.12,173
2.13,179
2.14,175
2.15,146
2.16,154
2.17,130
2.18,125
2.19,196
2.2,151
2.21,173
2.22,155
2.23,146
2.24,169
2.25,156
2.26,150
2.27,149
2.28,160
2.29,197
2.3,177
2.31,168
2.32,176
2.33,210
2.34,185
2.35,189
2.36,167
2.37,196
2.38,153
2.39,148
2.4,143
2.41,95
2.42,131
2.43,190
2.44,159
2.45,174
2.46,122
2.47,122
2.48,122
2.49,146
2.5,148
